DateTime,X1,X2,X3,X4,Y
2022-12-17 9:40,3.28,15.6,237.51,38.441,424489.03
2022-12-17 9:50,3.4,15.52,266.5,39.195,410142.3
2022-12-17 10:00,3.55,15.16,299.91,38.532,449319.88
2022-12-17 10:10,3.666666667,14.7,334.36,39.338,462085.78
2022-12-17 10:20,3.826666667,14.44,365.04,40.313,457978.12
2022-12-17 10:30,3.933333333,14.16,397.28,40.664,468002.66
2022-12-17 10:40,4.02,13.76,422.24,41.756,470333.6
2022-12-17 10:50,4.156666667,13.74,443.56,41.678,467971.94
2022-12-17 11:00,4.336666667,13.5,477.75,42.185,520608.88
2022-12-17 11:10,4.47,13.24,500.76,43.745,525787.06
2022-12-17 11:20,4.596666667,13.42,521.56,44.993,534247.6
2022-12-17 11:30,4.833333333,13.38,540.93,45.071,525934.5
2022-12-17 11:40,5.033333333,13.32,558.87,45.474,450017.75
2022-12-17 11:50,5.22,13.18,572.13,46.67,453158.75
2022-12-17 12:00,5.39,12.612,587.6,44.837,560051.8
2022-12-17 12:10,5.52,11.67,599.17,44.538,534807.94
2022-12-17 12:20,5.613333333,11.51,609.31,44.772,509853.06
2022-12-17 12:30,5.686666667,11.57,616.98,45.214,475376.47
2022-12-17 12:40,5.766666667,11.29,624.78,44.954,413985.38
2022-12-17 12:50,5.85,11.264,628.94,45.734,384074.97
2022-12-17 13:00,5.9,11.096,631.02,46.059,521114.1
2022-12-17 13:10,5.973333333,10.982,630.89,45.032,515157.25
2022-12-17 13:20,6.046666667,10.428,630.76,45.344,505311.78
2022-12-17 13:30,6.096666667,10.308,628.42,44.369,505108.84
2022-12-17 13:40,6.13,10.102,623.22,43.979,506041.2
2022-12-17 13:50,6.173333333,10.422,614.38,44.304,504771.53
2022-12-17 14:00,6.196666667,10.636,603.07,44.343,500261.34
2022-12-17 14:10,6.206666667,10.662,591.76,44.096,500140.75
2022-12-17 14:20,6.216666667,10.322,577.2,44.291,497591.94
2022-12-17 14:30,6.283333333,10.622,560.3,44.317,501123.25
2022-12-17 14:40,6.293333333,10.208,543.14,43.316,499341.78
2022-12-17 14:50,6.313333333,10.014,523.12,43.238,499947.38
2022-12-17 15:00,6.333333333,9.788,502.32,42.601,485245.9
2022-12-17 15:10,6.35,9.72,479.96,41.951,484135.38
2022-12-17 15:20,6.34,9.688,454.48,42.172,482790.9
2022-12-17 15:30,6.346666667,9.842,427.96,42.51,487246.6
2022-12-17 15:40,6.336666667,9.882,398.71,45.149,488026.62
2022-12-17 15:50,6.336666667,10.042,371.02,56.459,491044.38
2022-12-17 16:00,6.296666667,10.182,340.86,90.402,481984.12
2022-12-17 16:10,6.27,10.276,309.27,147.55,478593.4
2022-12-17 16:20,6.25,10.382,266.63,206.18,475580.06
2022-12-17 16:30,6.223333333,10.688,239.72,241.28,472511.88
2022-12-17 16:40,6.163333333,11.01,211.38,244.27,472695.06
2022-12-17 16:50,6.12,11.15,179.92,218.66,475654.6
2022-12-17 17:00,6.066666667,11.424,150.02,186.68,486793.38
2022-12-17 17:10,5.993333333,11.664,121.55,153.53,492967.38
2022-12-17 17:20,5.916666667,11.898,94.38,121.03,520741.28
2022-12-17 17:30,5.833333333,12.244,65.559,83.928,546798
2022-12-17 17:40,5.696666667,12.578,20.735,21.021,600662.9
2022-12-17 17:50,5.59,12.892,14.352,14.586,621503.9
2022-12-17 18:00,5.486666667,13.26,8.4812,8.5423,662927.4
2022-12-17 18:10,5.41,13.28,3.6387,3.7362,664320.1
2022-12-17 18:20,5.34,13.4,0.7891,0.9009,667641.9
2022-12-17 18:30,5.276666667,13.56,0.1092,0.2314,671454.7
2022-12-17 18:40,5.206666667,13.58,0.052,0.1781,672078.06
2022-12-17 18:50,5.163333333,13.74,0.0858,0.2886,674678
2022-12-17 19:00,5.106666667,13.88,0.104,0.1547,680557.6
2022-12-17 19:10,5.09,13.94,0.0624,0.1833,680418.4
2022-12-17 19:20,5.066666667,14.02,0.0806,0.1833,680229.9
2022-12-17 19:30,5.096666667,14.02,0.0572,0.1495,680596.4
2022-12-17 19:40,5.086666667,14.18,0.0572,0.1885,680589.5
2022-12-17 19:50,5.053333333,14.38,0.0481,0.2067,680314.94
2022-12-17 20:00,4.99,14.66,0.052,0.1924,679850.75
2022-12-17 20:10,4.946666667,14.86,0.0572,0.2067,679819.25
2022-12-17 20:20,4.876666667,15.06,0.0429,0.1976,679435.7
2022-12-17 20:30,4.843333333,15.14,0.0286,0.2405,679218.94
2022-12-17 20:40,4.843333333,15.2,0.0572,0.1924,679358
2022-12-17 20:50,4.753333333,15.28,0.0572,0.2119,678480.56
2022-12-17 21:00,4.683333333,15.42,0.0429,0.2028,643807.1
2022-12-17 21:10,4.613333333,15.5,0.052,0.2314,643689.4
2022-12-17 21:20,4.5,15.66,0.091,0.1586,644806
2022-12-17 21:30,4.5,15.68,0.0195,0.1976,643933.75
2022-12-17 21:40,4.483333333,15.7,0.052,0.2119,644518.3
2022-12-17 21:50,4.463333333,15.64,0.0377,0.2028,644065.56
2022-12-17 22:00,4.503333333,15.7,0.0767,0.1924,581653.6
2022-12-17 22:10,4.523333333,15.64,0.0481,0.1586,582852.3
2022-12-17 22:20,4.453333333,15.6,0.0572,0.2366,582219
2022-12-17 22:30,4.376666667,15.62,0.0572,0.2704,582286.3
2022-12-17 22:40,4.306666667,15.7,0.0286,0.2262,586591.5
2022-12-17 22:50,4.21,15.62,0.0481,0.1729,583275.5
2022-12-17 23:00,4.103333333,15.72,0.091,0.1157,493168.1
2022-12-17 23:10,4.07,15.78,0.0663,0.1781,493606
2022-12-17 23:20,4.05,15.78,0.0624,0.1885,493941.84
2022-12-17 23:30,4.036666667,15.8,0.052,0.2262,494731.6
2022-12-17 23:40,4.016666667,15.8,0.0377,0.2405,494429.3
2022-12-17 23:50,3.936666667,15.76,0.0481,0.1547,493065.9
2022-12-18 0:00,3.846666667,15.82,0.091,0.1209,413595.25
2022-12-18 0:10,3.793333333,15.8,0.0481,0.1586,412276
2022-12-18 0:20,3.73,15.92,0.0338,0.2366,413562.3
2022-12-18 0:30,3.753333333,15.96,0.0195,0.1443,411350.03
2022-12-18 0:40,3.703333333,16.12,0.0429,0.1976,413449.25
2022-12-18 0:50,3.67,16.12,0.0429,0.13,411429.12
2022-12-18 1:00,3.666666667,16.14,0.0338,0.2561,361748.2
2022-12-18 1:10,3.66,16.2,0.052,0.2262,360287.75
2022-12-18 1:20,3.653333333,16.18,0.0572,0.1781,360007.03
2022-12-18 1:30,3.653333333,16.12,0.0377,0.1248,363007.34
2022-12-18 1:40,3.623333333,16,0.052,0.1885,360459.56
2022-12-18 1:50,3.616666667,16.04,0.0481,0.2067,360688.78
2022-12-18 2:00,3.593333333,15.98,0.0338,0.2652,341688.03
2022-12-18 2:10,3.506666667,16.16,0.0234,0.2119,342210.75
2022-12-18 2:20,3.453333333,16.26,0.0338,0.2262,340907
2022-12-18 2:30,3.43,16.38,0.052,0.1885,338657.72
2022-12-18 2:40,3.446666667,16.42,0.0286,0.1833,341452.66
2022-12-18 2:50,3.416666667,16.44,0.0624,0.1404,337554.28
2022-12-18 3:00,3.36,16.56,0.0806,0.1586,315835.78
2022-12-18 3:10,3.36,16.66,0.0663,0.2171,317608.75
2022-12-18 3:20,3.423333333,16.74,0.0624,0.2405,318205.6
2022-12-18 3:30,3.466666667,16.74,0.0234,0.169,328521.66
2022-12-18 3:40,3.44,16.74,0.0624,0.1729,314635.47
2022-12-18 3:50,3.363333333,16.78,0.0624,0.1443,313596.66
2022-12-18 4:00,3.256666667,16.76,0.0338,0.2561,322608.6
2022-12-18 4:10,3.243333333,16.78,0.0377,0.1248,329583.25
2022-12-18 4:20,3.193333333,16.86,0.0624,0.2171,301865.25
2022-12-18 4:30,3.15,16.88,0.0377,0.1638,325628.66
2022-12-18 4:40,3.19,17.06,0.0858,0.2067,318602.75
2022-12-18 4:50,3.183333333,17.1,0.0481,0.1781,314857.44
2022-12-18 5:00,3.193333333,17.16,0.052,0.169,333224.94
2022-12-18 5:10,3.19,17.16,0.0481,0.1443,333230.97
2022-12-18 5:20,3.15,17.18,0.091,0.1729,333250.53
2022-12-18 5:30,3.123333333,17.26,0.0572,0.1742,333240.16
2022-12-18 5:40,3.13,17.26,0.0338,0.2119,333233.1
2022-12-18 5:50,3.036666667,17.26,0.0663,0.2509,333251.72
2022-12-18 6:00,3.026666667,17.3,0.0663,0.1495,308895.9
2022-12-18 6:10,3.03,17.34,0.0338,0.1885,307624.7
2022-12-18 6:20,3.023333333,17.38,0.0767,0.1742,307224.2
2022-12-18 6:30,2.996666667,17.46,0.0481,0.1976,307557.06
2022-12-18 6:40,2.966666667,17.5,0.0663,0.1924,309066.12
2022-12-18 6:50,2.986666667,17.54,0.0767,0.1833,306707.44
2022-12-18 7:00,3,17.54,0.052,0.1586,346133.75
2022-12-18 7:10,2.953333333,17.58,0.0858,0.1404,346968.6
2022-12-18 7:20,2.936666667,17.62,0.0806,0.1885,347194.34
2022-12-18 7:30,2.913333333,17.62,0.0663,0.1638,347846.75
2022-12-18 7:40,2.896666667,17.66,0.0377,0.1781,348067.4
2022-12-18 7:50,2.883333333,17.68,0.1144,0.1742,348342.78
2022-12-18 8:00,2.823333333,17.66,0.4758,0.5057,362632.7
2022-12-18 8:10,2.723333333,17.68,2.8548,2.8548,363787.62
2022-12-18 8:20,2.623333333,17.74,6.1802,5.9787,362853.7
2022-12-18 8:30,2.6,17.78,12.506,11.908,364836.12
2022-12-18 8:40,2.67,17.78,20.332,19.396,367705
2022-12-18 8:50,2.706666667,17.78,34.281,31.33,368029.75
2022-12-18 9:00,2.77,17.78,69.186,56.979,307971.7
2022-12-18 9:10,2.8,17.76,67.457,64.402,306605.47
2022-12-18 9:20,2.83,17.78,111.67,100.23,303328.94
2022-12-18 9:30,2.853333333,17.78,129.48,123.24,301048.72
2022-12-18 9:40,2.88,17.8,192.66,115.18,320647.34
2022-12-18 9:50,2.933333333,17.82,232.18,100.62,350621.53
2022-12-18 10:00,2.983333333,17.82,238.94,117.13,396715.84
2022-12-18 10:10,3.05,17.82,317.85,137.67,411804.44
2022-12-18 10:20,3.1,17.84,361.53,138.06,416413.25
2022-12-18 10:30,3.133333333,17.84,368.81,95.94,418838.75
2022-12-18 10:40,3.196666667,17.82,405.21,82.927,422022.3
2022-12-18 10:50,3.226666667,17.82,434.46,82.16,424080.38
2022-12-18 11:00,3.246666667,17.78,459.55,76.076,516341.53
2022-12-18 11:10,3.37,17.8,480.87,74.88,513688.2
2022-12-18 11:20,3.433333333,17.72,504.92,76.947,507683.7
2022-12-18 11:30,3.483333333,17.68,522.73,82.875,500946.66
2022-12-18 11:40,3.55,17.66,537.81,83.434,493423.22
2022-12-18 11:50,3.676666667,17.66,558.22,77.935,485989.94
2022-12-18 12:00,3.753333333,17.58,573.43,74.659,507495.78
2022-12-18 12:10,3.836666667,17.5,586.95,73.125,510320.28
2022-12-18 12:20,3.98,17.48,597.61,71.747,514716.25
2022-12-18 12:30,4.106666667,17.38,605.54,74.659,516524.03
2022-12-18 12:40,4.223333333,17.2,614.38,78.871,515850.56
2022-12-18 12:50,4.32,16.94,614.12,81.718,515025.38
2022-12-18 13:00,4.493333333,16.88,617.11,82.589,507638.6
2022-12-18 13:10,4.673333333,16.66,622.18,85.878,505416.2
2022-12-18 13:20,4.83,16.16,622.7,89.661,506447.84
2022-12-18 13:30,4.973333333,15.78,593.58,88.023,506476.34
2022-12-18 13:40,5.11,15.32,599.17,89.063,509070.16
2022-12-18 13:50,5.303333333,14.88,587.47,88.491,513107.78
2022-12-18 14:00,5.473333333,14.34,587.47,84.058,501704.9
2022-12-18 14:10,5.556666667,13.74,585.26,76.505,507717.1
2022-12-18 14:20,5.723333333,13.04,570.44,74.178,508134.34
2022-12-18 14:30,5.776666667,12.532,557.44,73.489,506773.9
2022-12-18 14:40,5.846666667,12.332,525.33,74.386,506309.75
2022-12-18 14:50,5.9,12.05,465.66,74.945,510301.44
2022-12-18 15:00,5.983333333,11.884,450.45,70.122,496732.8
2022-12-18 15:10,6.016666667,11.75,468.91,64.272,497250.66
2022-12-18 15:20,6.09,11.784,445.38,59.046,496097.28
2022-12-18 15:30,6.096666667,11.758,419.64,58.89,495772.94
2022-12-18 15:40,6.163333333,11.736,394.03,61.295,495389.16
2022-12-18 15:50,6.316666667,11.758,370.11,69.706,497657.72
2022-12-18 16:00,6.3,11.596,335.53,94.9,482655.9
2022-12-18 16:10,6.056666667,12.204,297.83,139.23,484930.16
2022-12-18 16:20,6.003333333,12.312,267.54,194.87,483960.16
2022-12-18 16:30,5.913333333,12.524,233.87,224.77,487350.22
2022-12-18 16:40,5.93,12.652,205.27,228.93,489742.7
2022-12-18 16:50,5.91,12.632,174.59,205.01,491304.06
2022-12-18 17:00,5.876666667,12.806,144.95,173.03,486684.03
2022-12-18 17:10,5.803333333,12.866,110.11,131.69,491843.4
2022-12-18 17:20,5.733333333,13.08,85.683,102.31,509748.75
2022-12-18 17:30,5.62,13.32,63.505,75.01,539236.56
2022-12-18 17:40,5.463333333,13.66,27.885,28.613,614457
2022-12-18 17:50,5.29,14.02,18.005,18.382,662906.4
2022-12-18 18:00,5.22,14.22,10.387,10.543,682650.1
2022-12-18 18:10,5.16,14.44,5.3235,5.3365,683195.44
2022-12-18 18:20,5.106666667,14.56,1.6562,1.7264,682817.6
2022-12-18 18:30,5.056666667,14.68,0.3094,0.2262,681789.44
2022-12-18 18:40,5.083333333,14.78,0.0949,0.1066,684216.5
2022-12-18 18:50,5.15,14.8,0.0663,0.1404,688024.6
2022-12-18 19:00,5.173333333,14.72,0.0624,0.1742,680935.4
2022-12-18 19:10,5.14,14.68,0.0624,0.1833,680785.56
2022-12-18 19:20,5.1,14.7,0.0624,0.1885,680495.56
2022-12-18 19:30,5.08,14.68,0.091,0.1495,680387.8
2022-12-18 19:40,5.066666667,14.64,0.0858,0.2119,680332.2
2022-12-18 19:50,5.016666667,14.72,0.0624,0.1885,679969.3
2022-12-18 20:00,5,14.74,0.0806,0.1547,680195.25
2022-12-18 20:10,4.966666667,14.82,0.0806,0.1781,679973.5
2022-12-18 20:20,4.92,14.94,0.0377,0.169,679680.5
2022-12-18 20:30,4.833333333,15.14,0.0429,0.2223,679099.56
2022-12-18 20:40,4.77,15.3,0.0715,0.1924,678722.8
2022-12-18 20:50,4.726666667,15.38,0.0806,0.1352,678406.44
2022-12-18 21:00,4.683333333,15.46,0.0572,0.1638,643709
2022-12-18 21:10,4.616666667,15.58,0.0572,0.1404,643718.44
2022-12-18 21:20,4.563333333,15.7,0.0767,0.2262,644583.1
2022-12-18 21:30,4.543333333,15.8,0.0377,0.1638,644449.44
2022-12-18 21:40,4.543333333,15.88,0.0715,0.1638,645102.25
2022-12-18 21:50,4.563333333,15.86,0.052,0.2067,644886.94
2022-12-18 22:00,4.516666667,15.86,0.052,0.1586,582086.75
2022-12-18 22:10,4.483333333,15.94,0.0429,0.1885,582802.06
2022-12-18 22:20,4.48,15.96,0.0624,0.2366,581656.75
2022-12-18 22:30,4.463333333,15.96,0.0624,0.169,581572.5
2022-12-18 22:40,4.446666667,15.96,0.0767,0.1729,581546.3
2022-12-18 22:50,4.436666667,15.96,0.0624,0.1443,581584.06
2022-12-18 23:00,4.426666667,15.98,0.0624,0.169,486332.72
2022-12-18 23:10,4.41,16,0.0572,0.1638,486696.56
2022-12-18 23:20,4.39,16.04,0.0572,0.1924,487160.72
2022-12-18 23:30,4.383333333,16.02,0.0663,0.1404,486541.06
2022-12-18 23:40,4.403333333,16,0.0572,0.1443,486796.4
2022-12-18 23:50,4.383333333,16,0.0715,0.1885,487089.6
2022-12-19 0:00,4.393333333,16.02,0.0715,0.2314,416230.66
2022-12-19 0:10,4.39,16.02,0.0663,0.2262,416161.44
2022-12-19 0:20,4.393333333,16.08,0.0481,0.1924,415507.38
2022-12-19 0:30,4.416666667,16.1,0.0286,0.2223,415674.3
2022-12-19 0:40,4.43,16.16,0.0624,0.1924,415142.16
2022-12-19 0:50,4.443333333,16.16,0.052,0.1586,414416.34
2022-12-19 1:00,4.453333333,16.12,0.0481,0.2119,361622.12
2022-12-19 1:10,4.453333333,16.14,0.0429,0.2119,361838.8
2022-12-19 1:20,4.466666667,16.12,0.0572,0.1781,361273.97
2022-12-19 1:30,4.46,16.06,0.0663,0.2028,360971.12
2022-12-19 1:40,4.436666667,16.04,0.0286,0.1729,362899.47
2022-12-19 1:50,4.43,16.04,0.052,0.1885,361275.53
2022-12-19 2:00,4.393333333,15.94,0.052,0.1976,345213.7
2022-12-19 2:10,4.376666667,15.86,0.0338,0.2067,346145.94
2022-12-19 2:20,4.37,15.84,0.052,0.1976,344819.8
2022-12-19 2:30,4.346666667,15.88,0.052,0.2561,345095.4
2022-12-19 2:40,4.323333333,15.96,0.0234,0.2561,346514.4
2022-12-19 2:50,4.29,16,0.0663,0.2028,342994.6
2022-12-19 3:00,4.263333333,16.02,0.0624,0.2366,332104.84
2022-12-19 3:10,4.246666667,16.02,0.0429,0.2171,336314.06
2022-12-19 3:20,4.24,16.08,0.0338,0.1924,337537.84
2022-12-19 3:30,4.196666667,16.14,0.0572,0.2509,332347.62
2022-12-19 3:40,4.163333333,16.18,0.0663,0.1352,329810.97
2022-12-19 3:50,4.14,16.22,0.0572,0.2223,331294.3
2022-12-19 4:00,4.106666667,16.3,0.0338,0.2119,339707.2
2022-12-19 4:10,4.106666667,16.32,0.0429,0.1742,340430.7
2022-12-19 4:20,4.11,16.32,0.0429,0.1638,340590.38
2022-12-19 4:30,4.07,16.36,0.0338,0.2223,340659.7
2022-12-19 4:40,4.056666667,16.36,0.0663,0.1976,336037.66
2022-12-19 4:50,4.033333333,16.4,0.0234,0.2795,339153.84
2022-12-19 5:00,4.003333333,16.38,0.0481,0.1495,327479.8
2022-12-19 5:10,3.966666667,16.38,0.0572,0.1495,327788.9
2022-12-19 5:20,3.953333333,16.38,0.0377,0.1924,327842.3
2022-12-19 5:30,3.926666667,16.44,0.052,0.2119,328488.06
2022-12-19 5:40,3.9,16.52,0.0286,0.2028,329186.16
2022-12-19 5:50,3.883333333,16.54,0.0767,0.1885,329549.62
2022-12-19 6:00,3.86,16.52,0.0429,0.2067,292577.12
2022-12-19 6:10,3.836666667,16.56,0.0481,0.1495,290759.5
2022-12-19 6:20,3.836666667,16.58,0.0624,0.2561,287737.5
2022-12-19 6:30,3.836666667,16.56,0.0767,0.169,290723.2
2022-12-19 6:40,3.816666667,16.54,0.0715,0.1495,302282.66
2022-12-19 6:50,3.813333333,16.5,0.0949,0.1638,319146.88
2022-12-19 7:00,3.813333333,16.48,0.0572,0.1742,334230.66
2022-12-19 7:10,3.78,16.44,0.0767,0.2171,332860.44
2022-12-19 7:20,3.756666667,16.44,0.0624,0.2171,331381.5
2022-12-19 7:30,3.73,16.42,0.0624,0.1742,329715.9
2022-12-19 7:40,3.686666667,16.46,0.0338,0.2561,325552.56
2022-12-19 7:50,3.693333333,16.44,0.0715,0.2262,326458.8
2022-12-19 8:00,3.673333333,16.42,0.4043,0.429,344950
2022-12-19 8:10,3.636666667,16.44,2.0033,2.0488,340307.62
2022-12-19 8:20,3.61,16.44,5.2052,5.1636,337720.97
2022-12-19 8:30,3.606666667,16.46,11.375,11.219,344305.6
2022-12-19 8:40,3.593333333,16.48,29.185,28.028,368543.12
2022-12-19 8:50,3.58,16.46,63.18,53.209,377154.9
2022-12-19 9:00,3.583333333,16.44,101.66,77.376,393462.56
2022-12-19 9:10,3.593333333,16.4,154.44,104.39,386676.28
2022-12-19 9:20,3.57,16.34,180.83,121.55,351574.44
2022-12-19 9:30,3.553333333,16.36,238.94,135.2,361102.66
2022-12-19 9:40,3.533333333,16.36,271.7,158.6,413602.34
2022-12-19 9:50,3.52,16.4,237.64,177.71,371531.9
2022-12-19 10:00,3.486666667,16.38,238.68,184.6,338538.12
2022-12-19 10:10,3.46,16.44,258.05,160.55,350208.2
2022-12-19 10:20,3.45,16.46,359.06,125.84,433201.62
2022-12-19 10:30,3.466666667,16.46,391.3,92.17,445583.75
2022-12-19 10:40,3.52,16.42,415.22,87.334,450171.3
2022-12-19 10:50,3.586666667,16.32,440.96,90.012,459141.88
2022-12-19 11:00,3.66,16.26,482.95,89.258,503359.9
2022-12-19 11:10,3.726666667,16.14,498.42,84.981,503960.03
2022-12-19 11:20,3.743333333,15.92,512.33,83.369,509349.44
2022-12-19 11:30,3.846666667,15.92,533.91,83.382,506082.12
2022-12-19 11:40,3.916666667,15.64,548.34,76.505,513351.62
2022-12-19 11:50,3.94,15.42,562.25,72.735,520118.47
2022-12-19 12:00,4.026666667,15.4,584.48,73.853,526356.5
2022-12-19 12:10,4.086666667,15.24,603.59,73.177,530522.94
2022-12-19 12:20,4.16,15.22,616.98,70.122,532516.3
2022-12-19 12:30,4.273333333,15.02,625.17,69.381,534133.9
2022-12-19 12:40,4.35,14.8,624.39,70.005,534999.75
2022-12-19 12:50,4.396666667,14.76,630.5,69.342,534398.1
2022-12-19 13:00,4.456666667,14.52,633.62,66.963,542655.3
2022-12-19 13:10,4.53,14.34,635.05,68.38,544438.9
2022-12-19 13:20,4.65,14.14,634.14,65.182,546274.5
2022-12-19 13:30,4.763333333,13.92,634.14,62.569,547442.5
2022-12-19 13:40,4.853333333,13.54,627.64,64.064,550662.25
2022-12-19 13:50,4.993333333,13.36,620.49,65.052,550669.3
2022-12-19 14:00,5.1,13.06,611.39,63.882,503573.8
2022-12-19 14:10,5.216666667,12.972,596.96,65.754,503956.94
2022-12-19 14:20,5.33,12.826,574.99,65.572,503209.12
2022-12-19 14:30,5.453333333,12.558,559.65,61.165,504526.53
2022-12-19 14:40,5.633333333,12.19,547.3,61.321,511443.75
2022-12-19 14:50,5.756666667,11.818,525.46,62.14,519245.84
2022-12-19 15:00,5.876666667,11.476,504.27,58.955,499561.75
2022-12-19 15:10,6.14,11.022,488.41,64.376,497493.3
2022-12-19 15:20,6.233333333,10.522,452.27,66.716,494682.5
2022-12-19 15:30,6.153333333,10.488,424.19,68.952,493428.9
2022-12-19 15:40,6.096666667,11.356,391.17,69.511,496441
2022-12-19 15:50,6.036666667,12.004,361.66,72.956,496089.38
2022-12-19 16:00,5.98,12.344,334.75,91.65,488036.25
2022-12-19 16:10,5.89,12.478,300.69,129.87,486074.72
2022-12-19 16:20,5.863333333,12.678,268.58,185.25,488509.12
2022-12-19 16:30,5.8,12.986,236.34,220.61,492813.44
2022-12-19 16:40,5.746666667,13.22,206.57,228.54,496906.8
2022-12-19 16:50,5.68,13.6,177.58,209.3,502242.56
2022-12-19 17:00,5.586666667,13.82,146.9,177.84,498396.44
2022-12-19 17:10,5.543333333,14.1,119.08,145.86,500188.44
2022-12-19 17:20,5.496666667,14.22,89.921,110.76,507046.25
2022-12-19 17:30,5.456666667,14.4,64.987,80.015,520072.8
2022-12-19 17:40,5.383333333,14.6,25.935,26.546,632560.6
2022-12-19 17:50,5.33,14.84,13.845,14.001,658838.56
2022-12-19 18:00,5.273333333,14.98,6.7366,6.8848,695896.3
2022-12-19 18:10,5.1,15,3.6205,3.7076,685982.56
2022-12-19 18:20,4.723333333,15.3,0.9945,1.0322,668406.8
2022-12-19 18:30,4.556666667,15.44,0.1716,0.169,669459
2022-12-19 18:40,4.483333333,15.62,0.0949,0.1547,671285.2
2022-12-19 18:50,4.443333333,15.62,0.0338,0.2171,672111.06
2022-12-19 19:00,4.326666667,15.66,0.0806,0.1495,676273.75
2022-12-19 19:10,4.236666667,15.72,0.0858,0.0962,675636.5
2022-12-19 19:20,4.176666667,15.96,0.0949,0.1209,675357.3
2022-12-19 19:30,4.136666667,15.96,0.052,0.1495,675033.94
2022-12-19 19:40,4.11,16.06,0.0377,0.169,674883.44
2022-12-19 19:50,4.113333333,16.34,0.0481,0.1547,675037.9
2022-12-19 20:00,4.1,16.2,0.0663,0.1586,673999.1
2022-12-19 20:10,4.07,16.2,0.0481,0.2028,673715.44
2022-12-19 20:20,4.06,16.26,0.0624,0.1443,673784.56
2022-12-19 20:30,4.08,16.26,0.052,0.1638,673972.56
2022-12-19 20:40,4.04,16.28,0.0624,0.0871,673650.1
2022-12-19 20:50,4.06,16.44,0.0572,0.1495,674260
2022-12-19 21:00,4.12,16.4,0.1053,0.1547,625185.44
2022-12-19 21:10,4.106666667,16.38,0.0663,0.169,629731.3
2022-12-19 21:20,4.13,16.58,0.0858,0.2028,624221.44
2022-12-19 21:30,4.143333333,16.4,0.0663,0.1404,629233.3
2022-12-19 21:40,4.186666667,16.5,0.052,0.2028,629444.44
2022-12-19 21:50,4.273333333,16.52,0.0481,0.169,629991.8
2022-12-19 22:00,4.393333333,16.62,0.0377,0.1885,581089.6
2022-12-19 22:10,4.426666667,16.42,0.0481,0.169,581069.4
2022-12-19 22:20,4.553333333,16.42,0.0858,0.13,581101.5
2022-12-19 22:30,4.633333333,16.2,0.0624,0.2119,580884.25
2022-12-19 22:40,4.746666667,16.06,0.0572,0.169,580895.3
2022-12-19 22:50,4.83,15.92,0.0663,0.1638,581021.3
2022-12-19 23:00,4.84,15.9,0.0949,0.1924,482709.44
2022-12-19 23:10,4.803333333,15.94,0.0234,0.2652,486207.5
2022-12-19 23:20,4.766666667,15.92,0.091,0.1729,482637.47
2022-12-19 23:30,4.73,15.98,0.0624,0.2171,484229.7
2022-12-19 23:40,4.763333333,16.08,0.0767,0.1495,483284.94
2022-12-19 23:50,4.783333333,16.04,0.0624,0.2509,484607.12
2022-12-20 0:00,4.733333333,16.06,0.091,0.1352,411995.94
2022-12-20 0:10,4.76,16.04,0.0806,0.2028,412147.3
2022-12-20 0:20,4.75,15.92,0.0624,0.1833,411581.97
2022-12-20 0:30,4.76,15.8,0.0429,0.2366,411527.53
2022-12-20 0:40,4.793333333,15.64,0.0806,0.2119,411321.25
2022-12-20 0:50,4.806666667,15.6,0.0624,0.2028,410629
2022-12-20 1:00,4.83,15.48,0.052,0.1924,362119.12
2022-12-20 1:10,4.836666667,15.32,0.0767,0.2028,361530
2022-12-20 1:20,4.846666667,15.14,0.0624,0.1781,361535.75
2022-12-20 1:30,4.82,15.16,0.0715,0.2171,361192.34
2022-12-20 1:40,4.816666667,15.02,0.0624,0.2262,361107.97
2022-12-20 1:50,4.813333333,14.86,0.052,0.1924,361141.2
2022-12-20 2:00,4.813333333,14.72,0.0949,0.169,339885.53
2022-12-20 2:10,4.783333333,14.6,0.0663,0.2119,343051.3
2022-12-20 2:20,4.736666667,14.6,0.0858,0.1976,339276.53
2022-12-20 2:30,4.716666667,14.6,0.0806,0.2119,339835.78
2022-12-20 2:40,4.736666667,14.54,0.0286,0.2704,346055.4
2022-12-20 2:50,4.74,14.52,0.0572,0.2171,343727.9
2022-12-20 3:00,4.77,14.5,0.0858,0.169,322248.88
2022-12-20 3:10,4.776666667,14.6,0.0572,0.1404,337426.28
2022-12-20 3:20,4.756666667,14.64,0.0572,0.1547,335879.53
2022-12-20 3:30,4.753333333,14.64,0.0715,0.1781,328169.8
2022-12-20 3:40,4.72,14.66,0.0806,0.1586,326010.47
2022-12-20 3:50,4.723333333,14.66,0.0715,0.1924,327591.12
2022-12-20 4:00,4.766666667,14.4,0.0715,0.1586,313084.78
2022-12-20 4:10,4.81,14.08,0.0715,0.1924,309053.2
2022-12-20 4:20,4.84,13.86,0.0663,0.1924,312506.84
2022-12-20 4:30,4.843333333,13.74,0.0715,0.1924,302499.66
